key	current_en	en	zh-TW	context	placeholders	constraints	status	source
desktop.about.desktop_version	StandTerm Desktop {version}	StandTerm Desktop {version}	StandTerm Desktop {version}	About/runtime text also reusable by the native diagnostics menu.	{version}	Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep version strings, Git revisions, SHA-256 values, WSL/Native menu values and MODES runtime labels literal. Translate only an explicit missing-value fallback.	translation-reviewed	desktop/main.cjs:coreVersion/coreBuild/buildLabel/aboutDetails; desktop/diagnostics.cjs:diagnosticsMenu
desktop.about.core_version	Core version: {version}	Core version: {version}	Core 版本：{version}	About/runtime text also reusable by the native diagnostics menu.	{version}	Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep version strings, Git revisions, SHA-256 values, WSL/Native menu values and MODES runtime labels literal. Translate only an explicit missing-value fallback.	translation-reviewed	desktop/main.cjs:coreVersion/coreBuild/buildLabel/aboutDetails; desktop/diagnostics.cjs:diagnosticsMenu
desktop.about.backend	Backend: {backend}	Backend: {backend}	後端：{backend}	About/runtime text also reusable by the native diagnostics menu.	{backend}	Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep version strings, Git revisions, SHA-256 values, WSL/Native menu values and MODES runtime labels literal. Translate only an explicit missing-value fallback.	translation-reviewed	desktop/main.cjs:coreVersion/coreBuild/buildLabel/aboutDetails; desktop/diagnostics.cjs:diagnosticsMenu
desktop.about.unknown_version	Unknown (older Core)	Unknown (older Core)	未知（舊版 Core）	About/runtime text also reusable by the native diagnostics menu.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep version strings, Git revisions, SHA-256 values, WSL/Native menu values and MODES runtime labels literal. Translate only an explicit missing-value fallback.	translation-reviewed	desktop/main.cjs:coreVersion/coreBuild/buildLabel/aboutDetails; desktop/diagnostics.cjs:diagnosticsMenu
desktop.about.unmanaged_source	Source checkout / no managed bundle identity	Source checkout / no managed bundle identity	原始碼工作目錄／無受管理的套件識別資訊	About/runtime text also reusable by the native diagnostics menu.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep version strings, Git revisions, SHA-256 values, WSL/Native menu values and MODES runtime labels literal. Translate only an explicit missing-value fallback.	translation-reviewed	desktop/main.cjs:coreVersion/coreBuild/buildLabel/aboutDetails; desktop/diagnostics.cjs:diagnosticsMenu
desktop.about.git_revision	Core Git revision	Core Git revision	Core Git 修訂版本	About/runtime text also reusable by the native diagnostics menu.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep version strings, Git revisions, SHA-256 values, WSL/Native menu values and MODES runtime labels literal. Translate only an explicit missing-value fallback.	translation-reviewed	desktop/main.cjs:coreVersion/coreBuild/buildLabel/aboutDetails; desktop/diagnostics.cjs:diagnosticsMenu
desktop.about.bundle_sha256	Core bundle SHA-256	Core bundle SHA-256	Core 套件 SHA-256	About/runtime text also reusable by the native diagnostics menu.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep version strings, Git revisions, SHA-256 values, WSL/Native menu values and MODES runtime labels literal. Translate only an explicit missing-value fallback.	translation-reviewed	desktop/main.cjs:coreVersion/coreBuild/buildLabel/aboutDetails; desktop/diagnostics.cjs:diagnosticsMenu
desktop.about.details	Core version: {core_version}\n{build_label}: {core_build}\nBackend: {backend}\nPython: {python_version}\nElectron: {electron_version}\nChromium: {chromium_version}\nNode.js: {node_version}\nPlatform: {platform} / {arch}\n\nEvaluation build; updates are installed manually.	Core version: {core_version}\n{build_label}: {core_build}\nBackend: {backend}\nPython: {python_version}\nElectron: {electron_version}\nChromium: {chromium_version}\nNode.js: {node_version}\nPlatform: {platform} / {arch}\n\nEvaluation build. Install updates manually.	Core 版本：{core_version}\n{build_label}：{core_build}\n後端：{backend}\nPython：{python_version}\nElectron：{electron_version}\nChromium：{chromium_version}\nNode.js：{node_version}\n平台：{platform} / {arch}\n\n評估版本，更新需手動安裝。	Complete About detail with existing line breaks and literal runtime values.	{core_version}, {build_label}, {core_build}, {backend}, {python_version}, {electron_version}, {chromium_version}, {node_version}, {platform}, {arch}	Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. TSV stores literal \n sequences; convert them to line breaks when generating messages. build_label is the translated Git-revision or bundle-SHA-256 label. Never translate MODES values, platform/arch, version, revision or hash parameters.	translation-reviewed	desktop/main.cjs:aboutDetails
desktop.diagnostics.show_status	Status and recent events...	Status and recent events…	狀態與近期事件…	Native diagnostics status-window action.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.origin	URL: {origin}	URL: {origin}	網址：{origin}	Disabled native-menu row showing the tokenless backend origin.	{origin}	Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.copy_backend_url	Copy backend URL	Copy backend URL	複製後端網址	Native menu action shared with diagnostics window.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.web_settings_persistent	Web settings: saved per origin (same as Core)	Web settings: saved per origin (same as Core)	網頁設定：依來源儲存（與 Core 相同）	Native menu persistence status for a normal profile.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.web_settings_temporary	Web settings: temporary test profile	Web settings: temporary test profile	網頁設定：暫存測試設定檔	Native menu persistence status for the smoke profile.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.open_logs	Open diagnostics log folder	Open diagnostics log folder	開啟診斷紀錄資料夾	Native log-folder action.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.logs_filtered	Logs exclude credentials and terminal content	Logs exclude credentials and terminal content	紀錄不含憑證與終端內容	Status for the existing structured diagnostic logger.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.log_unwritable	Diagnostic log could not be written	Could not write the diagnostic log	無法寫入診斷紀錄	Logger available=false display; no assurance that a file was created.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.devtools_menu	Developer Tools...	Developer Tools…	開發人員工具…	Native developer-tools menu action; confirmation remains required.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Copy backend URL means the validated base_url/origin without token or authorization query parameters. Keep diagnostics event and schema field names unchanged.	translation-reviewed	desktop/diagnostics.cjs:diagnosticsMenu
desktop.diagnostics.window_title	StandTerm Desktop - Diagnostics	StandTerm Desktop - Diagnostics	StandTerm Desktop - 診斷	Native window title and HTML title.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.title	Desktop diagnostics	Desktop diagnostics	Desktop 診斷	Scriptless diagnostics page heading.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.read_only_hint	Read-only snapshot. Use View > Refresh (Ctrl/Cmd+R) for current data.	Read-only snapshot. Use View > Refresh (Ctrl/Cmd+R) to update.	唯讀快照。請選擇「檢視 > 重新整理」（Ctrl/Cmd+R）取得最新資料。	Snapshot freshness explanation; no automatic refresh promise.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.runtime_heading	Runtime and storage	Runtime and storage	執行環境與儲存	Runtime table heading.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.handoff_heading	Preview and browser handoff	Preview and browser handoff	預覽與外部瀏覽器	External preview behavior heading.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.handoff_hint	External embedded previews are blocked in Desktop. Use the preview's Open in browser button and confirm the destination. This opens your OS default browser; its cookies and login are separate. Desktop credentials are not added to the URL.	Desktop blocks external embedded previews. Choose Open in browser in the preview and confirm the destination. Your default browser uses separate cookies and login. Desktop credentials are not added to the URL.	Desktop 會封鎖外部網頁的內嵌預覽。請在預覽中選擇「在瀏覽器開啟」（Open in browser）並確認目的地。預設瀏覽器使用獨立的 Cookie 與登入狀態，網址不會加入 Desktop 憑證。	Full external-preview explanation; preserve explicit destination confirmation and separate browser login.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.events_heading	Recent startup events	Recent startup events	近期啟動事件	Structured startup-event list heading.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.events_hint	Up to 200 structured events from this run. No terminal content, private keys, tokens or external URLs. Previous runs are available in the diagnostics log folder.	Up to 200 structured events from this run. No terminal content, private keys, tokens or external URLs. Find previous runs in the diagnostics log folder.	顯示本次執行最多 200 筆結構化事件，不含終端內容、私密金鑰、權杖或外部網址。先前執行的紀錄可在診斷紀錄資料夾中查看。	Event retention and redaction explanation; events themselves remain raw JSON.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.no_events	No events yet.	No events yet.	目前沒有事件。	Empty preformatted event list fallback.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.refresh	Refresh	Refresh	重新整理	Native diagnostics View submenu action; accelerator unchanged.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep the page scriptless and isolated; escape both translated prose and runtime data before HTML interpolation. JSON event names, field names, schema, mode and code values stay literal. Reuse desktop.toolbar.menu_view.	translation-reviewed	desktop/diagnostics-window.cjs:statusHtml/createStatusWindow
desktop.diagnostics.desktop_version	Desktop version	Desktop version	Desktop 版本	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.backend_mode	Backend mode	Backend mode	後端模式	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.core_version	Core version	Core version	Core 版本	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.python_version	Python version	Python version	Python 版本	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.backend_url	Backend URL	Backend URL	後端網址	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.instance_id	Instance ID	Instance ID	執行個體 ID	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.platform	Platform	Platform	平台	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.engines	Electron / Chromium / Node	Electron / Chromium / Node	Electron / Chromium / Node	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.backend_process	Backend process	Backend process	後端程序	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.renderer_process	Renderer process	Renderer process	渲染程序	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.browser_storage	Browser storage	Browser storage	瀏覽器儲存	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.profile_directory	Profile directory	Profile directory	設定檔目錄	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.port_settings	Port settings	Port settings	連接埠設定	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.log_file	Diagnostic log	Diagnostic log	診斷紀錄	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.log_writable	Log writable	Log write status	記錄寫入狀態	Runtime log status label. The available flag records the last write outcome; it is not a current filesystem-writability probe.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.security	Security	Security	安全性	Read-only runtime table row label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate the label only. Keep MODES values, IDs, URL origin, versions, platform/architecture, paths and hashes literal and escaped.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.running	Running	Running	執行中	Runtime table display value selected from existing typed process/storage/logging state.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate display state only. Keep running/crashed checks, smoke-profile selection, logging availability, sandbox and network policy unchanged. Do not translate diagnostic JSON values.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.stopped	Stopped	Stopped	已停止	Runtime table display value selected from existing typed process/storage/logging state.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate display state only. Keep running/crashed checks, smoke-profile selection, logging availability, sandbox and network policy unchanged. Do not translate diagnostic JSON values.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.crashed	Crashed	Crashed	已當機	Runtime table display value selected from existing typed process/storage/logging state.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate display state only. Keep running/crashed checks, smoke-profile selection, logging availability, sandbox and network policy unchanged. Do not translate diagnostic JSON values.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.log_write_ok	Yes	No write error reported	未回報寫入錯誤	Log-write status when diagnostics.available is true, including its initial true state. Not a generic Yes label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate display state only. Keep running/crashed checks, smoke-profile selection, logging availability, sandbox and network policy unchanged. Do not translate diagnostic JSON values. Do not claim a successful write or a current writable-path probe.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.log_write_failed	No	Write failed	寫入失敗	Log-write status when diagnostics.available is false after a write exception. Not a generic No label.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate display state only. Keep running/crashed checks, smoke-profile selection, logging availability, sandbox and network policy unchanged. Do not translate diagnostic JSON values.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.storage_persistent	Persistent per origin; same as Core	Persistent per origin; same as Core	依來源持續保留；與 Core 相同	Runtime table display value selected from existing typed process/storage/logging state.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate display state only. Keep running/crashed checks, smoke-profile selection, logging availability, sandbox and network policy unchanged. Do not translate diagnostic JSON values.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.storage_temporary	Temporary test profile	Temporary test profile	暫存測試設定檔	Runtime table display value selected from existing typed process/storage/logging state.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate display state only. Keep running/crashed checks, smoke-profile selection, logging availability, sandbox and network policy unchanged. Do not translate diagnostic JSON values.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.security_detail	Core sandbox on; Node/preload off; isolated Desktop toolbar; external preview network blocked	Core sandbox on; Node/preload off; isolated Desktop toolbar; external preview network blocked	Core 沙箱已啟用；Node／preload 已停用；Desktop 工具列獨立隔離；已封鎖外部預覽的網路存取	Runtime table display value selected from existing typed process/storage/logging state.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Translate display state only. Keep running/crashed checks, smoke-profile selection, logging availability, sandbox and network policy unchanged. Do not translate diagnostic JSON values.	translation-reviewed	desktop/main.cjs:openStatus.snapshot.rows
desktop.diagnostics.open_failed	Could not open the diagnostics page.	Could not open the diagnostics page.	無法開啟診斷頁面。	Status-window open failure; no raw Error text in the notice.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel response/defaultId/cancelId 0 and developer-tools response 1. Preserve devtools_opened event ID and detached frontend-only debugger. Raw log-folder path stays in the designated detail field.	translation-reviewed	desktop/main.cjs:diagnosticsMenu.openStatus/openLogs/openTools
desktop.diagnostics.folder_failed	Could not open the diagnostics folder.	Could not open the diagnostics folder.	無法開啟診斷資料夾。	Log-folder open failure; existing raw path remains in dialog detail.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel response/defaultId/cancelId 0 and developer-tools response 1. Preserve devtools_opened event ID and detached frontend-only debugger. Raw log-folder path stays in the designated detail field.	translation-reviewed	desktop/main.cjs:diagnosticsMenu.openStatus/openLogs/openTools
desktop.diagnostics.devtools_title	Developer Tools	Developer Tools	開發人員工具	Developer-tools confirmation title.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel response/defaultId/cancelId 0 and developer-tools response 1. Preserve devtools_opened event ID and detached frontend-only debugger. Raw log-folder path stays in the designated detail field.	translation-reviewed	desktop/main.cjs:diagnosticsMenu.openStatus/openLogs/openTools
desktop.diagnostics.devtools_message	Open Developer Tools for this authenticated terminal UI?	Open Developer Tools for this authenticated terminal UI?	要為此已通過身分驗證的終端介面開啟開發人員工具嗎？	Developer-tools confirmation question.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel response/defaultId/cancelId 0 and developer-tools response 1. Preserve devtools_opened event ID and detached frontend-only debugger. Raw log-folder path stays in the designated detail field.	translation-reviewed	desktop/main.cjs:diagnosticsMenu.openStatus/openLogs/openTools
desktop.diagnostics.devtools_detail	Console code can read page data and operate connected terminals. Only run code you trust. This opens a local frontend debugger, not a remote debugging port or a Node.js bridge.	Console code can read page data and operate connected terminals. Run only code you trust. This opens a local frontend debugger, not a remote debugging port or Node.js bridge.	主控台程式碼可讀取頁面資料並操作已連線的終端。請只執行可信任的程式碼。此操作會開啟本機前端偵錯工具，不會開啟遠端偵錯連接埠或 Node.js 橋接介面。	Complete consequence explanation before attaching frontend developer tools.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel response/defaultId/cancelId 0 and developer-tools response 1. Preserve devtools_opened event ID and detached frontend-only debugger. Raw log-folder path stays in the designated detail field.	translation-reviewed	desktop/main.cjs:diagnosticsMenu.openStatus/openLogs/openTools
desktop.diagnostics.devtools_open	Open Developer Tools	Open Developer Tools	開啟開發人員工具	Affirmative developer-tools confirmation button.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel response/defaultId/cancelId 0 and developer-tools response 1. Preserve devtools_opened event ID and detached frontend-only debugger. Raw log-folder path stays in the designated detail field.	translation-reviewed	desktop/main.cjs:diagnosticsMenu.openStatus/openLogs/openTools
desktop.external_browser.title	Open in default browser	Open in default browser	在預設瀏覽器開啟	External-browser destination confirmation or generic OS open failure.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Only the confirmation may show the raw destination URL and host. Never insert URL, token, grant or cookies into generic notices. Preserve Cancel response/defaultId/cancelId 0, Open response 1, destination validation and user confirmation. TSV detail stores literal \n separators.	translation-reviewed	desktop/main.cjs:createExternalOpener.confirm/notify
desktop.external_browser.message	Open {host} in your default browser?	Open {host} in your default browser?	要在預設瀏覽器開啟 {host} 嗎？	External-browser destination confirmation or generic OS open failure.	{host}	Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Only the confirmation may show the raw destination URL and host. Never insert URL, token, grant or cookies into generic notices. Preserve Cancel response/defaultId/cancelId 0, Open response 1, destination validation and user confirmation. TSV detail stores literal \n separators.	translation-reviewed	desktop/main.cjs:createExternalOpener.confirm/notify
