key	current_en	en	zh-TW	context	placeholders	constraints	status	source
agent.approval.bytes	Bytes	Bytes	位元組	Byte count from structured action metadata.		Display only; preserve typed conditions and exact data values.	translation-reviewed	templates/index.html
agent.approval.lines	Lines	Lines	行數	Line count from structured action metadata.		Display only; preserve typed conditions and exact data values.	translation-reviewed	templates/index.html
agent.approval.status	Status	Status	狀態	Display label; raw status enum remains unchanged.		Display only; preserve typed conditions and exact data values.	translation-reviewed	templates/index.html
agent.transfer.queue	Transfer Queue	Transfer Queue	傳輸佇列	Title and accessible name for the Agent transfer queue.		Display only; preserve underlying actions.	translation-reviewed	templates/index.html
agent.transfer.clear_finished	Clear finished	Dismiss finished	隱藏已結束項目	Hide completed or failed transfer entries; no files are deleted.		Display only; preserve underlying actions.	translation-reviewed	templates/index.html
agent.transfer.close_queue	Close Transfer Queue	Close Transfer Queue	關閉傳輸佇列	Hide the queue without stopping transfers.		Display only; preserve underlying actions.	translation-reviewed	templates/index.html
agent.approval.details	Agent action details	Agent action details	Agent 操作詳情	Accessible name for the focusable proposal details.		Display only; preserve underlying actions.	translation-reviewed	templates/index.html
connection.local_shell	Local Shell	Local Shell	本機 Shell	Connection form label.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.local_shell_hint	Runs on the StandTerm host.	Runs on the StandTerm host.	在 StandTerm 主機上執行。	Distinguishes Core host from browser device.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.direct	Direct connect	Direct connect	直接連線	Connection form label.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.routes	Saved routes	Saved routes	已儲存路徑	Connection form label.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.host	Host	Host	主機	SSH account field; password is not a key passphrase.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.port	Port	Port	連接埠	SSH account field; password is not a key passphrase.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.username	Username	Username	使用者名稱	SSH account field; password is not a key passphrase.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.password	Password (Optional)	Password (optional)	密碼（選填）	SSH account field; password is not a key passphrase.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.history_profiles	History & Profiles	History & Profiles	紀錄與連線設定	Direct connection picker.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.host_identity	Host identity	Host identity	主機身分	Saved SSH host identity inspection.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.host_alias	Host key alias (optional)	Host key alias (optional)	主機金鑰別名（選填）	Connection form label.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.saved_route	Saved route	Saved route	已儲存路徑	Accessible route selector name.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.edit_route	Edit route...	Edit route...	編輯路徑…	Opens the route editor, deferred from localization.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.save_history	Save history	Save history	儲存連線紀錄	Connection form label.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.save_profile	Save session	Save connection profile	儲存連線設定	Saves reusable settings, not terminal execution state.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.shell	Shell	Shell	Shell	Accessible selector name; backend option labels remain raw.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.uart_port	UART port	UART port	序列埠	Accessible selector name; backend option labels remain raw.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.baud	Baud rate	Baud rate	鮑率	Accessible selector name; backend option labels remain raw.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.uart_example	COM3 or /dev/ttyUSB0	COM3 or /dev/ttyUSB0	COM3 或 /dev/ttyUSB0	Device path examples remain literal.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.connect_route	Connect via {name}	Connect via {name}	透過 {name} 連線	Connection display only; interpolated names and endpoints are untrusted plain text.	{name}	Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.select_route	Select a route to connect	Select a route to connect	選擇要連線的路徑	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.connect_direct	Connect directly	Connect directly	直接連線	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.connect_local	Connect to Local Shell	Connect to Local Shell	連線至本機 Shell	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.connect_uart	Connect to UART	Connect to UART	連線至 UART	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.connect_terminal	Connect to Terminal	Connect to Terminal	連線至終端	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.choose_route	Choose a saved route...	Choose a saved route...	選擇已儲存路徑…	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.no_routes	No saved routes	No saved routes	沒有已儲存路徑	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.invalid_route	Invalid route	Invalid route	路徑無效	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.jump	{count} jump	{count} jump	{count} 個中繼站	Connection display only; interpolated names and endpoints are untrusted plain text.	{count}	Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.jumps	{count} jumps	{count} jumps	{count} 個中繼站	Connection display only; interpolated names and endpoints are untrusted plain text.	{count}	Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.direct_route	Direct	Direct	直接連線	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.none_selected	None selected	None selected	尚未選擇	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.repair_route	Invalid route — edit before connecting.	Invalid route — edit before connecting.	路徑無效，請先編輯再連線。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.route_hint	Select a saved route, or use Edit route to create one.	Select a saved route, or use Edit route to create one.	選擇已儲存路徑，或使用「編輯路徑」建立路徑。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.will_save	Will save on Connect.	Will save on Connect.	將於按下連線時儲存。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.temporary_route	Temporary route — not saved.	Temporary route — not saved.	暫用路徑，尚未儲存。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.cancelled	Connection cancelled.	Connection cancelled.	已取消連線。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.profile_modified	Based on: {name} (modified)	Based on: {name} (modified)	使用設定：{name}（已修改）	Connection display only; interpolated names and endpoints are untrusted plain text.	{name}	Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.profile	Profile: {name}	Profile: {name}	連線設定：{name}	Connection display only; interpolated names and endpoints are untrusted plain text.	{name}	Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.direct_profiles	Direct Profiles	Direct Profiles	直接連線設定	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.direct_history	Direct History	Direct History	直接連線紀錄	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.empty_history	No saved profiles or successful SSH connections yet.	No saved profiles or successful SSH connections yet.	尚無已儲存的連線設定或成功的 SSH 連線紀錄。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.history_updated	SSH history updated.	SSH history updated.	已更新 SSH 連線紀錄。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.history_failed	SSH history could not be saved.	SSH history could not be saved.	無法儲存 SSH 連線紀錄。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.manual_port	Manual COM or /dev...	Manual port…	手動輸入序列埠…	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.connecting	Connecting...	Connecting...	連線中…	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.disconnected	Disconnected	Disconnected	已中斷連線	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.setup_key	Setting up key...	Setting up key...	正在設定金鑰…	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.route_ready	Route ready. Connect to log in at each site.	Route ready. Connect to log in at each site.	路徑已備妥。按下連線後，依序登入各站。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.failed	Connection failed.	Connection failed.	連線失敗。	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.verify_authenticate	Verifying host and authenticating	Verifying host and authenticating	正在驗證主機與身分	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.progress	SSH {hop}/{total}: {host}:{port} — {phase}	SSH {hop}/{total}: {host}:{port} — {phase}	SSH {hop}/{total}：{host}:{port} — {phase}	Connection display only; interpolated names and endpoints are untrusted plain text.	{hop}, {total}, {host}, {port}, {phase}	Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
connection.role_direct	Direct	Direct	直接連線	Connection display only; interpolated names and endpoints are untrusted plain text.		Display only. Preserve typed values, raw endpoint data, credentials and option values.	translation-reviewed	templates/index.html
ssh.login.progress	SSH connection progress	SSH connection progress	SSH 連線進度	Accessible name of the multi-node SSH progress strip.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:15
ssh.login.waiting	Waiting	Waiting	等待中	Node phase waiting; no connection has completed.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:35
ssh.login.connecting	Connecting	Connecting	連線中	Node phase connect.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:36
ssh.login.forwarding	Opening next hop	Opening next hop	正在連往下一站	Node phase forward; opening the next SSH hop.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:37
ssh.login.verifying	Verifying host	Verifying host	正在驗證主機	Node phase verify_and_authenticate; does not claim trust has already passed.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:38
ssh.login.local_keys	Trying local keys	Trying local keys	正在嘗試本機金鑰	Node phase local_keys; keys available on the Core host, not browser key creation.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:39
ssh.login.host_key	Confirm host key	Confirm host key	確認主機金鑰	Node phase host_key requires a host-key decision.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:40
ssh.login.password_required	Requires password	Requires password	需要密碼	Node phase password; account password, not private-key passphrase.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:41
ssh.login.authenticating	Authenticating	Authenticating	驗證身分中	Node phase authenticate; user authentication is pending.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:42
ssh.login.authenticated	OK	Authenticated	已驗證	Node phase authenticated; an intermediate node need not have an open terminal.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:43
ssh.login.opening_terminal	Opening terminal	Opening terminal	正在開啟終端	Node phase shell; terminal opening is pending.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:44
ssh.login.complete	OK	Complete	已完成	Node phase complete; applied to both intermediate nodes and the target after successful connection.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:45
ssh.login.failed	Failed	Failed	失敗	Node phase failed.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:46
ssh.login.target	Target	Target	目標主機	Last node in the route; display label only.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:49
ssh.login.node	Node {number}	Node {number}	節點 {number}	Intermediate route node with its one-based position.	{number}	Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions. Preserve placeholder names and multiplicity; interpolate once.	translation-reviewed	static/js/standterm-ssh-login.js:50
ssh.login.cancel	Cancel connection	Cancel connection	取消連線	Cancel the pending SSH connection; host-key prompt keeps this as the default focus.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:79
ssh.login.back	Back to connection settings	Back to connection settings	返回連線設定	Return from a failed login attempt to its existing connection settings.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:80
ssh.login.password	Password	Password	密碼	Account password input label; not a private-key passphrase.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:138
ssh.login.password_for_node	{role} password	{role} password	{role}密碼	Accessible password input name with the displayed node role.	{role}	Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions. Preserve placeholder names and multiplicity; interpolate once.	translation-reviewed	static/js/standterm-ssh-login.js:142
ssh.login.submit	Log in	Log in	登入	Submit the account password for the current SSH login prompt.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:145
ssh.login.remember_host_key	Remember this host key?	Remember this host key?	記住此主機金鑰？	Fallback question only when the backend supplies no host-key question.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:151
ssh.login.trust	Trust and continue	Trust and continue	信任並繼續	Accept this specific pending SSH host key and continue the connection.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-login.js:153
ssh.key.use_for_node	{role} Use key	{role} Use key	{role}使用金鑰	Accessible key-authentication toggle name with caller-supplied display role.	{role}	Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions. Preserve placeholder names and multiplicity; interpolate once.	translation-reviewed	static/js/standterm-ssh-node-auth.js:23
ssh.key.use	Use key	Use key	使用金鑰	Toggle browser-key authentication for this exact endpoint.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:25
ssh.key.public_for_node	{role} Public key	{role} Public key	{role}公鑰	Accessible read-only public key field name with caller-supplied display role.	{role}	Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions. Preserve placeholder names and multiplicity; interpolate once.	translation-reviewed	static/js/standterm-ssh-node-auth.js:29
ssh.key.no_key	No key for this endpoint	No key for this endpoint	此端點沒有金鑰	Placeholder for an empty public-key field.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:31
ssh.key.copy_public	Copy public key	Copy public key	複製公鑰	Copy button title and accessible name; copies the public key only.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:36
ssh.key.browser_for_node	{role} Browser key	{role} Browser key	{role}瀏覽器金鑰	Accessible saved browser-key selector name with caller-supplied display role.	{role}	Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions. Preserve placeholder names and multiplicity; interpolate once.	translation-reviewed	static/js/standterm-ssh-node-auth.js:40
ssh.key.choose_saved	Choose a saved key...	Choose a saved key...	選擇已儲存的金鑰…	Empty option in the saved-key selector; option value remains empty.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:72
ssh.key.saved_unavailable	Saved key unavailable for this endpoint	Saved key unavailable for this endpoint	已儲存的金鑰無法用於此端點	Selected key reference has no available matching record for this endpoint.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:74
ssh.key.creating	Creating key…	Creating key…	正在建立金鑰…	Key generation in progress.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:83
ssh.key.requires_authorization	Key authentication requires localhost or an authorized HTTPS connection.	Key authentication requires localhost or an authorized HTTPS connection.	金鑰驗證需要 localhost 或已授權的 HTTPS 連線。	Existing keyAllowed restriction; do not broaden localhost or authorized HTTPS eligibility.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:84
ssh.key.temporary	Temporary key. Save the session or route to keep it.	Temporary key. Save the connection profile or route to keep it.	暫存金鑰。儲存連線設定或路徑即可保留。	New browser key retained only when its session or route is saved.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:86
ssh.key.saved	Saved key. Copy it to the remote account’s authorized_keys if needed.	Saved key. Copy it to the remote account’s authorized_keys if needed.	已儲存的金鑰。如有需要，請將公鑰複製到遠端帳號的 authorized_keys。	Saved browser key guidance; authorized_keys receives the public key, never the private key.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:87
ssh.key.selection_unavailable	The selected key is unavailable. Choose a saved key or turn Use key off and on to create one.	The selected key is unavailable. Choose a saved key or turn Use key off and on to create one.	所選金鑰無法使用。請選擇已儲存的金鑰，或關閉再開啟「使用金鑰」以建立新金鑰。	Unavailable selection recovery guidance; keep both existing choices.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:88
ssh.key.choose_hint	Choose which saved key to use.	Choose which saved key to use.	選擇要使用的已儲存金鑰。	Multiple compatible saved keys are available.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:89
ssh.key.create_hint	Select Use key to create a key for this endpoint.	Select Use key to create a key for this endpoint.	勾選「使用金鑰」以為此端點建立金鑰。	No compatible key has been selected; key creation remains explicit.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:90
ssh.key.creation_failed	Browser key creation failed.	Browser key creation failed.	瀏覽器金鑰建立失敗。	Fallback only when key creation throws without an error message.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-node-auth.js:111
ssh.host_identity.check	Check saved fingerprint	Check saved fingerprint	檢查已儲存的指紋	Inspect fingerprints already saved for this host identity.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:29
ssh.host_identity.forget	Forget saved fingerprint…	Forget saved fingerprint…	忘記已儲存的指紋…	Prepare fingerprint removal; this button does not itself confirm removal.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:30
ssh.host_identity.hint	Check the saved fingerprint for this host identity.	Check the saved fingerprint for this host identity.	檢查此主機身分已儲存的指紋。	Initial or invalidated identity display; no trust result implied.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:35
ssh.host_identity.no_fingerprint	No saved fingerprint.	No saved fingerprint.	沒有已儲存的指紋。	Inspect returned an empty fingerprint list.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:41
ssh.host_identity.verify_on_connect	The server will be verified when connecting.	The server will be verified when connecting.	將於連線時驗證伺服器。	Inspection only reads saved identity data; connection-time verification is still required.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:41
ssh.host_identity.checking	Checking host identity…	Checking host identity…	正在檢查主機身分…	Existing identity request is pending.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:54
ssh.host_identity.stale	SSH host identity reply is stale. Check again.	SSH host identity reply is stale. Check again.	SSH 主機身分回覆已失效。請重新檢查。	Reply request/editor/node binding does not match the pending request.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:59
ssh.host_identity.unavailable	SSH host identity is unavailable.	SSH host identity is unavailable.	無法取得 SSH 主機身分。	Fallback only when an identity failure has no backend or exception message.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:61
ssh.host_identity.forget_now	Forget now	Forget now	立即忘記	Confirm removal of the fingerprint bound to the pending action.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:68
ssh.host_identity.keep	Keep fingerprint	Keep fingerprint	保留指紋	Cancel the pending fingerprint removal; retains default focus.		Plain text. Keep typed state, request binding, key references, fingerprints and endpoint values unchanged. Do not translate backend messages or questions.	translation-reviewed	static/js/standterm-ssh-host-identity.js:69
connection.trust_key	Trust key	Trust key	信任金鑰	Existing typed SSH action prompt button.		Display only. Preserve action binding, payload and default cancel focus.	translation-reviewed	templates/index.html
connection.forget_key	Forget key	Forget key	忘記金鑰	Existing typed SSH action prompt button.		Display only. Preserve action binding, payload and default cancel focus.	translation-reviewed	templates/index.html
common.cancel	Cancel	Cancel	取消	Existing typed SSH action prompt button.		Display only. Preserve action binding, payload and default cancel focus.	translation-reviewed	templates/index.html
ssh.profiles.title	SSH Sessions	SSH profiles	SSH 連線設定	SSH profile management control.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.stored	Profiles are stored only in this browser.	Profiles are stored only in this browser.	連線設定只儲存在此瀏覽器。	SSH profile management control.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.move_up	Move Up	Move Up	上移	SSH profile management control.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.move_down	Move Down	Move Down	下移	SSH profile management control.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.move_up_label	Move profile up	Move profile up	上移連線設定	Accessible profile list ordering action.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.move_down_label	Move profile down	Move profile down	下移連線設定	Accessible profile list ordering action.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.name	Profile name	Profile name	連線設定名稱	Name of saved reusable settings.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.edit	Edit connection…	Edit connection…	編輯連線…	SSH profile management control.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.create	New session	New profile	新增連線設定	SSH profile management control.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.save_name	Save name	Save name	儲存名稱	SSH profile management control.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.delete	Delete	Delete	刪除	Starts confirmation for deleting the selected profile.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
